country,year,lifeexpectancy,population,gdp,region,code
Sao Tome and Principe,1801,31,22731,852,Sub-Saharan Africa,ST
Saudi Arabia,1801,32.1,2091000,846,Middle East & North Africa,SA
Senegal,1801,25.2,1009886,497,Sub-Saharan Africa,SN
Serbia,1801,35.5,2147197,1358,Europe & Central Asia,RS
Serbia and Montenegro,1801,NA,NA,NA,Europe & Central Asia,Serbia_Montenegro
Serbia excluding Kosovo,1801,NA,NA,NA,Europe & Central Asia,Serbia_excluding_Kosovo
Seychelles,1801,37,12522,795,Sub-Saharan Africa,SC
Sierra Leone,1801,25.1,794264,734,Sub-Saharan Africa,SL
Singapore,1801,29.1,30000,1021,East Asia & Pacific,SG
Slovak Republic,1801,36.4,2140651,1427,Europe & Central Asia,SK
Slovenia,1801,36.6,469664,1409,Europe & Central Asia,SI
Solomon Islands,1801,25.1,56998,363,East Asia & Pacific,SB
Somalia,1801,29.4,991488,694,Sub-Saharan Africa,SO
Somaliland,1801,NA,NA,NA,Sub-Saharan Africa,Somaliland
South Africa,1801,33.5,1440820,1480,Sub-Saharan Africa,ZA
South Ossetia,1801,NA,NA,NA,Europe & Central Asia,South_Ossetia
Spain,1801,29.5,11549294,1518,Europe & Central Asia,ES
Sri Lanka,1801,32.6,1213000,898,South Asia,LK
Sudan,1801,31.4,3994154,518,Sub-Saharan Africa,SD
Suriname,1801,32.9,80721,1637,America,SR
Svalbard,1801,NA,NA,NA,Europe & Central Asia,SJ
Swaziland,1801,32.3,86000,490,Sub-Saharan Africa,SZ
Sweden,1801,36.9,2354189,1402,Europe & Central Asia,SE
Switzerland,1801,38,1826051,2701,Europe & Central Asia,CH
Syria,1801,31.1,1337000,1081,Middle East & North Africa,SY
Taiwan,1801,28.3,NA,996,East Asia & Pacific,TW
Tajikistan,1801,24.235,466629,557,Europe & Central Asia,TJ
Tanzania,1801,32.2,3019768,562,Sub-Saharan Africa,TZ
Thailand,1801,30.4,4665000,932,East Asia & Pacific,TH
Timor-Leste,1801,28.949,137262,522,East Asia & Pacific,TL
Togo,1801,31.3,445985,683,Sub-Saharan Africa,TG
Tokelau,1801,NA,1009,NA,East Asia & Pacific,TK
Tonga,1801,28.2,18658,663,East Asia & Pacific,TO
Transnistria,1801,NA,NA,NA,Europe & Central Asia,Transnistria
Trinidad and Tobago,1801,32.9,60000,1230,America,TT
Tunisia,1801,28.8,862029,716,Middle East & North Africa,TN
Turkey,1801,35,9773456,1221,Europe & Central Asia,TR
Turkmenistan,1801,24,367215,944,Europe & Central Asia,TM
Turks and Caicos Islands,1801,NA,3296,487,America,TC
Tuvalu,1801,NA,2499,719,East Asia & Pacific,TV
Uganda,1801,25.3,2101397,464,Sub-Saharan Africa,UG
Ukraine,1801,36.6,11215490,764,Europe & Central Asia,UA
United Arab Emirates,1801,30.7,40153,1001,Middle East & North Africa,AE
United Kingdom,1801,37.350823662041,12327466,3439,Europe & Central Asia,GB
United States,1801,39.41,6801854,2168,America,US
Uruguay,1801,32.9,55000,1758,America,UY
USSR,1801,NA,NA,NA,Europe & Central Asia,USSR
Uzbekistan,1801,26.926,1919159,502,Europe & Central Asia,UZ
Wallis et Futuna,1801,NA,3721,NA,East Asia & Pacific,WF
Vanuatu,1801,24.3,27791,586,East Asia & Pacific,VU
Venezuela,1801,32.2,718000,682,America,VE
West Bank and Gaza,1801,32.1,165944,1221,Middle East & North Africa,PS
West Germany,1801,NA,NA,NA,Europe & Central Asia,West_Germany
Western Sahara,1801,34.753,2788,NA,Middle East & North Africa,EH
Vietnam,1801,32,6551000,861,East Asia & Pacific,VN
Virgin Islands (U.S.),1801,33.403,40000,NA,America,VI
North Yemen (former),1801,NA,NA,NA,NA,NA
South Yemen (former),1801,NA,NA,NA,NA,NA
Yemen,1801,23.387,2593000,879,NA,NA
Yugoslavia,1801,NA,NA,NA,Europe & Central Asia,Yugoslavia
Zambia,1801,32.6,747000,665,Sub-Saharan Africa,ZM
Zimbabwe,1801,33.7,1085814,870,Sub-Saharan Africa,ZW
Åland,1801,NA,NA,NA,Europe & Central Asia,AX
South Sudan,1801,26.665,1027378,507,Sub-Saharan Africa,South Sudan
Abkhazia,1802,NA,NA,NA,Europe & Central Asia,Abkhazia
Afghanistan,1802,28.1905066666667,3280000,603,South Asia,AF
Akrotiri and Dhekelia,1802,NA,NA,NA,Europe & Central Asia,Akrotiri_Dhekelia
Albania,1802,35.4,410445,668,Europe & Central Asia,AL
Algeria,1802,28.8224,2503218,717,Middle East & North Africa,DZ
American Samoa,1802,NA,8170,NA,East Asia & Pacific,AS
Andorra,1802,NA,2654,1201,Europe & Central Asia,AD
Angola,1802,26.98,1567028,623,Sub-Saharan Africa,AO
Anguilla,1802,NA,2025,NA,America,AI
Antigua and Barbuda,1802,33.536,37000,757,America,AG
Argentina,1802,33.2,534000,1508,America,AR
Armenia,1802,33.995,413326,514,Europe & Central Asia,AM
Aruba,1802,34.419,19286,833,America,AW
Australia,1802,34.05,351014,818,East Asia & Pacific,AU
Austria,1802,34.4,3205587,1863,Europe & Central Asia,AT
Azerbaijan,1802,29.165,879960,775,Europe & Central Asia,AZ
Bahamas,1802,35.179,27350,1445,America,BS
Bahrain,1802,30.3,64474,1246,Middle East & North Africa,BH
Bangladesh,1802,25.5,19227358,876,South Asia,BD
Barbados,1802,32.124,81729,914,America,BB
Belarus,1802,36.2,2355081,608,Europe & Central Asia,BY
Belgium,1802,40.0160975609756,3138137,2413,Europe & Central Asia,BE
Belize,1802,26.5,25526,579,America,BZ
Benin,1802,31,636559,597,Sub-Saharan Africa,BJ
Bermuda,1802,NA,9692,1228,America,BM
Bhutan,1802,28.799,89989,630,South Asia,BT
Bolivia,1802,33,1100000,854,America,BO
Bosnia and Herzegovina,1802,35.1,851806,669,Europe & Central Asia,BA
Botswana,1802,33.6,121000,397,Sub-Saharan Africa,BW
Brazil,1802,31.9996133333333,3639636,1109,America,BR
British Virgin Islands,1802,NA,6700,NA,America,VG
Brunei,1802,29.2,2128,1512,East Asia & Pacific,BN
Bulgaria,1802,35.888,1992320,1089,Europe & Central Asia,BG
Burkina Faso,1802,29.2,1665421,480,Sub-Saharan Africa,BF
Burundi,1802,31.5,899097,419,Sub-Saharan Africa,BI
Cambodia,1802,35,2090000,904,East Asia & Pacific,KH
Cameroon,1802,28.75,1860054,626,Sub-Saharan Africa,CM
Canada,1802,39.0029935483871,645526,1330,America,CA
Cape Verde,1802,33.8,55716,529,Sub-Saharan Africa,CV
Cayman Islands,1802,NA,2439,1039,America,KY
Central African Republic,1802,30,479444,424,NA,NA
Chad,1802,30.9,1432000,418,Sub-Saharan Africa,TD
Channel Islands,1802,NA,43908,NA,Europe & Central Asia,Channel_Islands
Chile,1802,32,771447,1027,America,CL
China,1802,32,321675013,985,East Asia & Pacific,CN
Christmas Island,1802,NA,NA,NA,East Asia & Pacific,CX
Cocos Island,1802,NA,NA,NA,East Asia & Pacific,CC
Colombia,1802,32,1206000,963,America,CO
Comoros,1802,32.1,56346,697,Sub-Saharan Africa,KM
"Congo, Dem. Rep.",1802,31.6,5163819,489,Sub-Saharan Africa,CD
"Congo, Rep.",1802,32.7,314465,578,Sub-Saharan Africa,CG
Cook Is,1802,NA,16136,NA,NA,NA
Costa Rica,1802,30.2147,51987,775,America,CR
Cote d'Ivoire,1802,31.156,1088530,819,Sub-Saharan Africa,CI
Croatia,1802,36.1,1227886,NA,Europe & Central Asia,HR
Cuba,1802,32.45,345043,884,America,CU
Cyprus,1802,38.5002526315789,184392,854,Europe & Central Asia,CY
Czech Republic,1802,34.9544,5516349,1916,NA,NA
Czechoslovakia,1802,NA,NA,NA,Europe & Central Asia,Czechoslovakia
Denmark,1802,44.3729508914885,1062514,2020,Europe & Central Asia,DK
Djibouti,1802,29.9,22848,757,Middle East & North Africa,DJ
Dominica,1802,NA,19950,663,America,DM
Dominican Republic,1802,29.9,89000,667,NA,NA
East Germany,1802,NA,NA,NA,Europe & Central Asia,East_Germany
Ecuador,1802,32.9,5e+05,529,America,EC
Egypt,1802,33,4243515,791,Middle East & North Africa,EG
El Salvador,1802,28.7,248000,975,America,SV
Equatorial Guinea,1802,29.8,80377,357,Sub-Saharan Africa,GQ
Eritrea,1802,30.2,205010,532,Sub-Saharan Africa,ER
Eritrea and Ethiopia,1802,NA,NA,NA,Sub-Saharan Africa,Eritrea_Ethiopia
Estonia,1802,35.2581777287136,334136,940,Europe & Central Asia,EE
Ethiopia,1802,29.7,2948990,523,Sub-Saharan Africa,ET
Faeroe Islands,1802,NA,13537,NA,Europe & Central Asia,FO
Falkland Is (Malvinas),1802,NA,100,NA,NA,NA
Fiji,1802,26.1,130533,785,East Asia & Pacific,FJ
Finland,1802,39.1983277894705,977662,1248,Europe & Central Asia,FI
France,1802,34.3799930807273,29355111,1810,Europe & Central Asia,FR
French Guiana,1802,30.5,9899,NA,America,GF
French Polynesia,1802,25.6,62530,NA,East Asia & Pacific,PF
Gabon,1802,30.6,158227,390,Sub-Saharan Africa,GA
Gambia,1802,28.8,103274,814,Sub-Saharan Africa,GM
Georgia,1802,31.871,1072178,543,Europe & Central Asia,GE
Germany,1802,38.37,22886919,1663,Europe & Central Asia,DE
Ghana,1802,28,2016034,697,Sub-Saharan Africa,GH
Gibraltar,1802,NA,9873,NA,Europe & Central Asia,GI
Greece,1802,36.6,2151155,1376,Europe & Central Asia,GR
Greenland,1802,33.8670062384294,9584,393,Europe & Central Asia,GL
Grenada,1802,31.4,29409,959,America,GD
Guadeloupe,1802,27.655,80726,NA,America,GP
Guam,1802,27.5,6053,NA,East Asia & Pacific,GU
Guatemala,1802,25.80032,458965,857,America,GT
Guernsey,1802,NA,NA,NA,Europe & Central Asia,GG
Guinea,1802,29.5206896551724,983959,450,Sub-Saharan Africa,GN
Guinea-Bissau,1802,32,218167,777,Sub-Saharan Africa,GW
Guyana,1802,31.12,166034,1214,America,GY
Haiti,1802,29,723000,634,America,HT
Holy See,1802,NA,905,NA,Europe & Central Asia,Holy_See
Honduras,1802,33.9,126118,675,America,HN
"Hong Kong, China",1802,34.9,20000,1007,East Asia & Pacific,HK
Hungary,1802,36,3499771,1250,Europe & Central Asia,HU
Iceland,1802,27.6218807423315,61428,927,Europe & Central Asia,IS
India,1802,25,168574895,1052,South Asia,IN
Indonesia,1802,30,16108545,995,East Asia & Pacific,ID
Iran,1802,25.6,6269721,977,Middle East & North Africa,IR
Iraq,1802,31.2,1076920,970,Middle East & North Africa,IQ
Ireland,1802,38.3,4064749,1447,Europe & Central Asia,IE
Isle of Man,1802,NA,23533,NA,Europe & Central Asia,IM
Israel,1802,32,209954,880,Middle East & North Africa,IL
Italy,1802,29.69,18822234,2268,Europe & Central Asia,IT
Jamaica,1802,34.2,401000,1171,America,JM
Japan,1802,36.4007950769231,30294378,1053,East Asia & Pacific,JP
Jersey,1802,NA,NA,NA,Europe & Central Asia,JE
Jordan,1802,31.7,217000,977,Middle East & North Africa,JO
Kazakhstan,1802,26.2,2041282,1142,Europe & Central Asia,KZ
Kenya,1802,25.5,2574000,859,Sub-Saharan Africa,KE
Kiribati,1802,24.9,17876,552,East Asia & Pacific,KI
North Korea,1802,26,4345000,578,NA,NA
South Korea,1802,25.8,9395000,575,NA,NA
"United Korea (former)
",1802,NA,NA,NA,NA,NA
Kosovo,1802,NA,NA,NA,Europe & Central Asia,Kosovo
Kuwait,1802,26,81280,1105,Middle East & North Africa,KW
Kyrgyz Republic,1802,23.941,530343,508,NA,NA
Lao,1802,31.9,470000,865,NA,NA
Latvia,1802,33,590588,753,Europe & Central Asia,LV
Lebanon,1802,29.7,332000,1083,Middle East & North Africa,LB
Lesotho,1802,32.8,276361,394,Sub-Saharan Africa,LS
Liberia,1802,31.1,313543,797,Sub-Saharan Africa,LR
Libya,1802,33.1,531472,1050,Middle East & North Africa,LY
Liechtenstein,1802,NA,5802,NA,Europe & Central Asia,LI
Lithuania,1802,28.9,778655,1273,Europe & Central Asia,LT
Luxembourg,1802,36.9,127030,1453,Europe & Central Asia,LU
"Macao, China",1802,34.7,17311,993,East Asia & Pacific,MO
"Macedonia, FYR",1802,36.1,391865,690,Europe & Central Asia,MK
Madagascar,1802,30.5,1543133,573,Sub-Saharan Africa,MG
Malawi,1802,30.3,737000,350,Sub-Saharan Africa,MW
Malaysia,1802,30.6,287000,998,East Asia & Pacific,MY
Maldives,1802,32.647,42378,843,South Asia,MV
Mali,1802,26.408,1403398,603,Sub-Saharan Africa,ML
Malta,1802,28.7,134072,782,Europe & Central Asia,MT
Marshall Islands,1802,NA,5828,540,East Asia & Pacific,MH
Martinique,1802,30.153,84039,NA,America,MQ
Mauritania,1802,32,382696,528,Sub-Saharan Africa,MR
Mauritius,1802,28.7,62865,940,Sub-Saharan Africa,MU
Mayotte,1802,32.5,8219,NA,Sub-Saharan Africa,YT
Mexico,1802,26.9,6181708,1379,America,MX
"Micronesia, Fed. Sts.",1802,26.7,16416,518,East Asia & Pacific,FM
Moldova,1802,33.145,712558,621,Europe & Central Asia,MD
Monaco,1802,NA,7789,1953,Europe & Central Asia,MC
Mongolia,1802,31.8,619000,592,East Asia & Pacific,MN
Montenegro,1802,35.4,126582,1058,Europe & Central Asia,ME
Montserrat,1802,NA,5230,NA,America,MS
Morocco,1802,33.1,2503218,715,Middle East & North Africa,MA
Mozambique,1802,30.2779733333333,1982324,391,Sub-Saharan Africa,MZ
Myanmar,1802,30.8,3506000,840,East Asia & Pacific,MM
Namibia,1802,32.4,229000,540,Sub-Saharan Africa,NA
Nauru,1802,NA,1834,554,East Asia & Pacific,NR
Nepal,1802,32.8,3881000,654,South Asia,NP
Netherlands,1802,39.86,2254522,4391,Europe & Central Asia,NL
Netherlands Antilles,1802,34.408,NA,NA,America,AN
New Caledonia,1802,26,29432,NA,East Asia & Pacific,NC
New Zealand,1802,34.05,1e+05,659,East Asia & Pacific,NZ
Ngorno-Karabakh,1802,NA,NA,NA,Europe & Central Asia,Ngorno_Karabakh
Nicaragua,1802,25.4,219387,973,America,NI
Niger,1802,30.8,1244861,446,Sub-Saharan Africa,NE
Nigeria,1802,30.4,12100855,854,Sub-Saharan Africa,NG
Niue,1802,NA,4538,NA,East Asia & Pacific,NU
Norfolk Island,1802,NA,NA,NA,East Asia & Pacific,NF
Northern Cyprus,1802,NA,NA,NA,Europe & Central Asia,Northern_Cyprus
Northern Mariana Islands,1802,NA,3360,NA,East Asia & Pacific,MP
Norway,1802,38.370401710943,868570,1282,Europe & Central Asia,NO
Oman,1802,32.3,318000,916,Middle East & North Africa,OM
Pakistan,1802,25.8,13123633,1021,South Asia,PK
Palau,1802,NA,3875,839,East Asia & Pacific,PW
Panama,1802,32.9,78842,847,America,PA
Papua New Guinea,1802,31.5,754894,546,East Asia & Pacific,PG
Paraguay,1802,35.5,143000,835,America,PY
Peru,1802,35.7,1314151,1204,America,PE
Philippines,1802,30.9,1894389,962,East Asia & Pacific,PH
Pitcairn,1802,NA,NA,NA,East Asia & Pacific,PN
Poland,1802,35.9,9508747,1222,Europe & Central Asia,PL
Portugal,1802,35.6,3033454,1685,Europe & Central Asia,PT
Puerto Rico,1802,30.43,155000,1376,America,PR
Qatar,1802,30.8,14092,1105,Middle East & North Africa,QA
Reunion,1802,33,92744,NA,Sub-Saharan Africa,RE
Romania,1802,35.7,5464085,816,Europe & Central Asia,RO
Russia,1802,29.5734571976521,31088398,1433,Europe & Central Asia,RU
Rwanda,1802,25,928368,432,Sub-Saharan Africa,RW
St. Barthélemy,1802,NA,NA,NA,NA,NA
St. Helena,1802,NA,1997,NA,NA,NA
St. Kitts and Nevis,1802,NA,17202,1165,NA,NA
St. Lucia,1802,28.008,24000,875,NA,NA
St. Martin,1802,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1802,25.986,25781,838,NA,NA
St.-Pierre-et-Miquelon,1802,NA,1782,NA,NA,NA
Samoa,1802,25.4,47300,1401,East Asia & Pacific,WS
San Marino,1802,NA,5492,1406,Europe & Central Asia,SM
Sao Tome and Principe,1802,31,22731,853,Sub-Saharan Africa,ST
Saudi Arabia,1802,32.1,2091000,847,Middle East & North Africa,SA
Senegal,1802,25.2,1009886,497,Sub-Saharan Africa,SN
Serbia,1802,35.5,2147197,1358,Europe & Central Asia,RS
Serbia and Montenegro,1802,NA,NA,NA,Europe & Central Asia,Serbia_Montenegro
Serbia excluding Kosovo,1802,NA,NA,NA,Europe & Central Asia,Serbia_excluding_Kosovo
Seychelles,1802,37,12522,798,Sub-Saharan Africa,SC
Sierra Leone,1802,25.1,794264,734,Sub-Saharan Africa,SL
Singapore,1802,29.1,30000,1022,East Asia & Pacific,SG
Slovak Republic,1802,36.4,2140651,1427,Europe & Central Asia,SK
Slovenia,1802,36.6,469664,1409,Europe & Central Asia,SI
Solomon Islands,1802,25.1,56998,363,East Asia & Pacific,SB
Somalia,1802,29.4,991488,695,Sub-Saharan Africa,SO
Somaliland,1802,NA,NA,NA,Sub-Saharan Africa,Somaliland
South Africa,1802,33.5,1440820,1480,Sub-Saharan Africa,ZA
South Ossetia,1802,NA,NA,NA,Europe & Central Asia,South_Ossetia
Spain,1802,29.5,11549294,1518,Europe & Central Asia,ES
Sri Lanka,1802,32.6,1213000,898,South Asia,LK
Sudan,1802,31.4,3994154,518,Sub-Saharan Africa,SD
Suriname,1802,32.9,80721,1637,America,SR
Svalbard,1802,NA,NA,NA,Europe & Central Asia,SJ
Swaziland,1802,32.3,86000,490,Sub-Saharan Africa,SZ
Sweden,1802,40.2,2354189,1467,Europe & Central Asia,SE
Switzerland,1802,38,1826051,2702,Europe & Central Asia,CH
Syria,1802,31.1,1337000,1081,Middle East & North Africa,SY
Taiwan,1802,28.3,NA,996,East Asia & Pacific,TW
Tajikistan,1802,24.235,466629,557,Europe & Central Asia,TJ
Tanzania,1802,32.2,3019768,562,Sub-Saharan Africa,TZ
Thailand,1802,30.4,4665000,932,East Asia & Pacific,TH
Timor-Leste,1802,28.949,137262,523,East Asia & Pacific,TL
Togo,1802,31.3,445985,683,Sub-Saharan Africa,TG
Tokelau,1802,NA,1009,NA,East Asia & Pacific,TK
Tonga,1802,28.2,18658,663,East Asia & Pacific,TO
Transnistria,1802,NA,NA,NA,Europe & Central Asia,Transnistria
Trinidad and Tobago,1802,32.9,60000,1231,America,TT
Tunisia,1802,28.8,862029,716,Middle East & North Africa,TN
Turkey,1802,35,9773456,1222,Europe & Central Asia,TR
Turkmenistan,1802,24,367215,945,Europe & Central Asia,TM
Turks and Caicos Islands,1802,NA,3296,487,America,TC
Tuvalu,1802,NA,2499,719,East Asia & Pacific,TV
Uganda,1802,25.3,2101397,464,Sub-Saharan Africa,UG
Ukraine,1802,36.6,11215490,765,Europe & Central Asia,UA
United Arab Emirates,1802,30.7,40153,1005,Middle East & North Africa,AE
United Kingdom,1802,38.6155999169498,12327466,3450,Europe & Central Asia,GB
United States,1802,39.41,6801854,2203,America,US
Uruguay,1802,32.9,55000,1758,America,UY
USSR,1802,NA,NA,NA,Europe & Central Asia,USSR
Uzbekistan,1802,26.926,1919159,502,Europe & Central Asia,UZ
Wallis et Futuna,1802,NA,3721,NA,East Asia & Pacific,WF
Vanuatu,1802,24.3,27791,586,East Asia & Pacific,VU
Venezuela,1802,32.2,718000,682,America,VE
West Bank and Gaza,1802,32.1,165944,1221,Middle East & North Africa,PS
West Germany,1802,NA,NA,NA,Europe & Central Asia,West_Germany
Western Sahara,1802,34.753,2788,NA,Middle East & North Africa,EH
Vietnam,1802,32,6551000,861,East Asia & Pacific,VN
Virgin Islands (U.S.),1802,33.403,40000,NA,America,VI
North Yemen (former),1802,NA,NA,NA,NA,NA
South Yemen (former),1802,NA,NA,NA,NA,NA
Yemen,1802,23.387,2593000,882,NA,NA
Yugoslavia,1802,NA,NA,NA,Europe & Central Asia,Yugoslavia
Zambia,1802,32.6,747000,667,Sub-Saharan Africa,ZM
Zimbabwe,1802,33.7,1085814,871,Sub-Saharan Africa,ZW
Åland,1802,NA,NA,NA,Europe & Central Asia,AX
South Sudan,1802,26.665,1027378,507,Sub-Saharan Africa,South Sudan
Abkhazia,1803,NA,NA,NA,Europe & Central Asia,Abkhazia
Afghanistan,1803,28.18026,3280000,603,South Asia,AF
Akrotiri and Dhekelia,1803,NA,NA,NA,Europe & Central Asia,Akrotiri_Dhekelia
Albania,1803,35.4,410445,668,Europe & Central Asia,AL
Algeria,1803,28.8224,2503218,718,Middle East & North Africa,DZ
American Samoa,1803,NA,8170,NA,East Asia & Pacific,AS
Andorra,1803,NA,2654,1204,Europe & Central Asia,AD
Angola,1803,26.98,1567028,626,Sub-Saharan Africa,AO
Anguilla,1803,NA,2025,NA,America,AI
Antigua and Barbuda,1803,33.536,37000,757,America,AG
Argentina,1803,33.2,534000,1508,America,AR
Armenia,1803,33.995,413326,514,Europe & Central Asia,AM
Aruba,1803,34.419,19286,833,America,AW
Australia,1803,34.05,351014,820,East Asia & Pacific,AU
Austria,1803,34.4,3205587,1870,Europe & Central Asia,AT
Azerbaijan,1803,29.165,879960,775,Europe & Central Asia,AZ
Bahamas,1803,35.179,27350,1446,America,BS
Bahrain,1803,30.3,64474,1251,Middle East & North Africa,BH
Bangladesh,1803,25.5,19227358,876,South Asia,BD
Barbados,1803,32.124,81729,914,America,BB
Belarus,1803,36.2,2355081,609,Europe & Central Asia,BY
Belgium,1803,40.0241463414634,3138137,2413,Europe & Central Asia,BE
Belize,1803,26.5,25526,579,America,BZ
Benin,1803,31,636559,597,Sub-Saharan Africa,BJ
Bermuda,1803,NA,9692,1228,America,BM
Bhutan,1803,28.799,89989,630,South Asia,BT
Bolivia,1803,33,1100000,854,America,BO
Bosnia and Herzegovina,1803,35.1,851806,669,Europe & Central Asia,BA
Botswana,1803,33.6,121000,397,Sub-Saharan Africa,BW
Brazil,1803,31.99942,3639636,1109,America,BR
British Virgin Islands,1803,NA,6700,NA,America,VG
Brunei,1803,29.2,2128,1513,East Asia & Pacific,BN
Bulgaria,1803,35.932,1992320,1089,Europe & Central Asia,BG
Burkina Faso,1803,29.2,1665421,480,Sub-Saharan Africa,BF
Burundi,1803,31.5,899097,419,Sub-Saharan Africa,BI
Cambodia,1803,35,2090000,904,East Asia & Pacific,KH
Cameroon,1803,28.75,1860054,626,Sub-Saharan Africa,CM
Canada,1803,39.0044903225806,645526,1339,America,CA
Cape Verde,1803,33.8,55716,529,Sub-Saharan Africa,CV
Cayman Islands,1803,NA,2439,1039,America,KY
Central African Republic,1803,30,479444,424,NA,NA
Chad,1803,30.9,1432000,418,Sub-Saharan Africa,TD
Channel Islands,1803,NA,43908,NA,Europe & Central Asia,Channel_Islands
Chile,1803,32,771447,1027,America,CL
China,1803,32,321675013,985,East Asia & Pacific,CN
Christmas Island,1803,NA,NA,NA,East Asia & Pacific,CX
Cocos Island,1803,NA,NA,NA,East Asia & Pacific,CC
Colombia,1803,32,1206000,963,America,CO
Comoros,1803,32.1,56346,698,Sub-Saharan Africa,KM
"Congo, Dem. Rep.",1803,31.6,5163819,491,Sub-Saharan Africa,CD
"Congo, Rep.",1803,32.7,314465,580,Sub-Saharan Africa,CG
Cook Is,1803,NA,16136,NA,NA,NA
Costa Rica,1803,30.2147,51987,775,America,CR
Cote d'Ivoire,1803,31.156,1088530,822,Sub-Saharan Africa,CI
Croatia,1803,36.1,1227886,NA,Europe & Central Asia,HR
Cuba,1803,32.575,345043,895,America,CU
Cyprus,1803,38.5003789473684,184392,854,Europe & Central Asia,CY
Czech Republic,1803,34.9544,5516349,1916,NA,NA
Czechoslovakia,1803,NA,NA,NA,Europe & Central Asia,Czechoslovakia
Denmark,1803,44.8441860194155,1062514,2024,Europe & Central Asia,DK
Djibouti,1803,29.9,22848,759,Middle East & North Africa,DJ
Dominica,1803,NA,19950,663,America,DM
Dominican Republic,1803,29.9,89000,667,NA,NA
East Germany,1803,NA,NA,NA,Europe & Central Asia,East_Germany
Ecuador,1803,32.9,5e+05,529,America,EC
Egypt,1803,33,4243515,791,Middle East & North Africa,EG
El Salvador,1803,28.7,248000,975,America,SV
Equatorial Guinea,1803,29.8,80377,357,Sub-Saharan Africa,GQ
Eritrea,1803,30.2,205010,532,Sub-Saharan Africa,ER
Eritrea and Ethiopia,1803,NA,NA,NA,Sub-Saharan Africa,Eritrea_Ethiopia
Estonia,1803,34.8162828792016,334136,941,Europe & Central Asia,EE
Ethiopia,1803,29.7,2948990,523,Sub-Saharan Africa,ET
Faeroe Islands,1803,NA,13537,NA,Europe & Central Asia,FO
Falkland Is (Malvinas),1803,NA,100,NA,NA,NA
Fiji,1803,26.1,130533,785,East Asia & Pacific,FJ
Finland,1803,28.5273006067005,977662,1251,Europe & Central Asia,FI
France,1803,30.642621112508,29355111,1813,Europe & Central Asia,FR
