country,region,code,year,population,gdp,lifeexpectancy
Benin,Sub-Saharan Africa,BJ,2014,10598482,1779,65.2
Benin,Sub-Saharan Africa,BJ,2015,10879829,1830,65.5
Botswana,Sub-Saharan Africa,BW,1800,121000,397,33.6
Botswana,Sub-Saharan Africa,BW,1801,121000,397,33.6
Botswana,Sub-Saharan Africa,BW,1802,121000,397,33.6
Botswana,Sub-Saharan Africa,BW,1803,121000,397,33.6
Botswana,Sub-Saharan Africa,BW,1804,121000,397,33.6
Botswana,Sub-Saharan Africa,BW,1805,121000,398,33.6
Botswana,Sub-Saharan Africa,BW,1806,121000,398,33.6
Botswana,Sub-Saharan Africa,BW,1807,121000,398,33.6
Botswana,Sub-Saharan Africa,BW,1808,121000,398,33.6
Botswana,Sub-Saharan Africa,BW,1809,121000,398,33.6
Botswana,Sub-Saharan Africa,BW,1810,121000,398,33.6
Botswana,Sub-Saharan Africa,BW,1811,121000,398,33.6
Botswana,Sub-Saharan Africa,BW,1812,121000,398,33.6
Botswana,Sub-Saharan Africa,BW,1813,121000,398,33.6
Botswana,Sub-Saharan Africa,BW,1814,121000,398,33.6
Botswana,Sub-Saharan Africa,BW,1815,121000,398,33.6
Botswana,Sub-Saharan Africa,BW,1816,121000,398,33.6
Botswana,Sub-Saharan Africa,BW,1817,121000,398,33.6
Botswana,Sub-Saharan Africa,BW,1818,121000,398,33.6
Botswana,Sub-Saharan Africa,BW,1819,121000,398,33.6
Botswana,Sub-Saharan Africa,BW,1820,121000,398,33.6
Botswana,Sub-Saharan Africa,BW,1821,121000,400,33.6
Botswana,Sub-Saharan Africa,BW,1822,121000,402,33.6
Botswana,Sub-Saharan Africa,BW,1823,121000,404,33.6
Botswana,Sub-Saharan Africa,BW,1824,121000,406,33.6
Botswana,Sub-Saharan Africa,BW,1825,121000,408,33.6
Botswana,Sub-Saharan Africa,BW,1826,121000,410,33.6
Botswana,Sub-Saharan Africa,BW,1827,121000,412,33.6
Botswana,Sub-Saharan Africa,BW,1828,121000,414,33.6
Botswana,Sub-Saharan Africa,BW,1829,121000,416,33.6
Botswana,Sub-Saharan Africa,BW,1830,121000,418,33.6
Botswana,Sub-Saharan Africa,BW,1831,121000,420,33.6
Botswana,Sub-Saharan Africa,BW,1832,121000,422,33.6
Botswana,Sub-Saharan Africa,BW,1833,121000,424,33.6
Botswana,Sub-Saharan Africa,BW,1834,121000,426,33.6
Botswana,Sub-Saharan Africa,BW,1835,121000,428,33.6
Botswana,Sub-Saharan Africa,BW,1836,121000,430,33.6
Botswana,Sub-Saharan Africa,BW,1837,121000,432,33.6
Botswana,Sub-Saharan Africa,BW,1838,121000,435,33.6
Botswana,Sub-Saharan Africa,BW,1839,121000,437,33.6
Botswana,Sub-Saharan Africa,BW,1840,121000,439,33.6
Botswana,Sub-Saharan Africa,BW,1841,121000,441,33.6
Botswana,Sub-Saharan Africa,BW,1842,121000,443,33.6
Botswana,Sub-Saharan Africa,BW,1843,121000,445,33.6
Botswana,Sub-Saharan Africa,BW,1844,121000,447,33.6
Botswana,Sub-Saharan Africa,BW,1845,121000,449,33.6
Botswana,Sub-Saharan Africa,BW,1846,121000,452,33.6
Botswana,Sub-Saharan Africa,BW,1847,121000,454,33.6
Botswana,Sub-Saharan Africa,BW,1848,121000,456,33.6
Botswana,Sub-Saharan Africa,BW,1849,121000,458,33.6
Botswana,Sub-Saharan Africa,BW,1850,121000,460,33.6
Botswana,Sub-Saharan Africa,BW,1851,121000,463,33.6
Botswana,Sub-Saharan Africa,BW,1852,121000,465,33.6
Botswana,Sub-Saharan Africa,BW,1853,121000,467,33.6
Botswana,Sub-Saharan Africa,BW,1854,121000,469,33.6
Botswana,Sub-Saharan Africa,BW,1855,121000,472,33.6
Botswana,Sub-Saharan Africa,BW,1856,121000,474,33.6
Botswana,Sub-Saharan Africa,BW,1857,121000,476,33.6
Botswana,Sub-Saharan Africa,BW,1858,121000,479,33.6
Botswana,Sub-Saharan Africa,BW,1859,121000,481,33.6
Botswana,Sub-Saharan Africa,BW,1860,121300,483,33.6
Botswana,Sub-Saharan Africa,BW,1861,121300,486,33.6
Botswana,Sub-Saharan Africa,BW,1862,121300,488,33.6
Botswana,Sub-Saharan Africa,BW,1863,121300,490,33.6
Botswana,Sub-Saharan Africa,BW,1864,121300,493,33.6
Botswana,Sub-Saharan Africa,BW,1865,121300,495,33.6
Botswana,Sub-Saharan Africa,BW,1866,121300,497,33.6
Botswana,Sub-Saharan Africa,BW,1867,121300,500,33.6
Botswana,Sub-Saharan Africa,BW,1868,121300,502,33.6
Botswana,Sub-Saharan Africa,BW,1869,121300,505,33.6
Botswana,Sub-Saharan Africa,BW,1870,121600,507,33.6
Botswana,Sub-Saharan Africa,BW,1871,121600,510,33.6
Botswana,Sub-Saharan Africa,BW,1872,121600,512,33.6
Botswana,Sub-Saharan Africa,BW,1873,121600,515,33.6
Botswana,Sub-Saharan Africa,BW,1874,121600,517,33.6
Botswana,Sub-Saharan Africa,BW,1875,121600,520,33.6
Botswana,Sub-Saharan Africa,BW,1876,121600,522,33.6
Botswana,Sub-Saharan Africa,BW,1877,121600,525,33.6
Botswana,Sub-Saharan Africa,BW,1878,121600,527,33.6
Botswana,Sub-Saharan Africa,BW,1879,121600,530,33.6
Botswana,Sub-Saharan Africa,BW,1880,121900,532,33.6
Botswana,Sub-Saharan Africa,BW,1881,121900,535,33.6
Botswana,Sub-Saharan Africa,BW,1882,121900,537,33.6
Botswana,Sub-Saharan Africa,BW,1883,121900,540,33.6
Botswana,Sub-Saharan Africa,BW,1884,121900,543,33.6
Botswana,Sub-Saharan Africa,BW,1885,121900,545,33.6
Botswana,Sub-Saharan Africa,BW,1886,121900,548,33.6
Botswana,Sub-Saharan Africa,BW,1887,121900,550,33.6
Botswana,Sub-Saharan Africa,BW,1888,121900,553,33.6
Botswana,Sub-Saharan Africa,BW,1889,121900,556,33.6
Botswana,Sub-Saharan Africa,BW,1890,122200,559,33.6
Botswana,Sub-Saharan Africa,BW,1891,122200,561,33.6
Botswana,Sub-Saharan Africa,BW,1892,122200,564,33.6
Botswana,Sub-Saharan Africa,BW,1893,122200,567,33.6
Botswana,Sub-Saharan Africa,BW,1894,122200,569,33.6
Botswana,Sub-Saharan Africa,BW,1895,122200,572,33.6
Botswana,Sub-Saharan Africa,BW,1896,122200,575,33.6
Botswana,Sub-Saharan Africa,BW,1897,122200,578,33.6
Botswana,Sub-Saharan Africa,BW,1898,122200,581,33.6
Botswana,Sub-Saharan Africa,BW,1899,122200,583,33.6
Botswana,Sub-Saharan Africa,BW,1900,122551,586,33.6
Botswana,Sub-Saharan Africa,BW,1901,122551,589,33.6
Botswana,Sub-Saharan Africa,BW,1902,122551,592,33.6
Botswana,Sub-Saharan Africa,BW,1903,122551,595,33.6
Botswana,Sub-Saharan Africa,BW,1904,122551,598,33.6
Botswana,Sub-Saharan Africa,BW,1905,122551,600,33.6
Botswana,Sub-Saharan Africa,BW,1906,122551,603,33.6
Botswana,Sub-Saharan Africa,BW,1907,122551,606,33.6
Botswana,Sub-Saharan Africa,BW,1908,122551,609,33.6
Botswana,Sub-Saharan Africa,BW,1909,122551,612,33.6
Botswana,Sub-Saharan Africa,BW,1910,126674,615,33.6
Botswana,Sub-Saharan Africa,BW,1911,126674,618,33.6
Botswana,Sub-Saharan Africa,BW,1912,126674,621,33.6
Botswana,Sub-Saharan Africa,BW,1913,126674,624,33.6
Botswana,Sub-Saharan Africa,BW,1914,126674,629,33.6
Botswana,Sub-Saharan Africa,BW,1915,126674,633,33.6
Botswana,Sub-Saharan Africa,BW,1916,126674,638,33.6
Botswana,Sub-Saharan Africa,BW,1917,126674,643,33.6
Botswana,Sub-Saharan Africa,BW,1918,126674,648,10.9083229032406
Botswana,Sub-Saharan Africa,BW,1919,126674,653,33.6
Botswana,Sub-Saharan Africa,BW,1920,152437,658,33.6
Botswana,Sub-Saharan Africa,BW,1921,152437,663,33.72282
Botswana,Sub-Saharan Africa,BW,1922,152437,668,33.84564
Botswana,Sub-Saharan Africa,BW,1923,152437,674,33.96846
Botswana,Sub-Saharan Africa,BW,1924,152437,679,34.09128
Botswana,Sub-Saharan Africa,BW,1925,152437,684,34.2141
Botswana,Sub-Saharan Africa,BW,1926,152437,690,34.33692
Botswana,Sub-Saharan Africa,BW,1927,152437,696,34.45974
Botswana,Sub-Saharan Africa,BW,1928,152437,701,34.58256
Botswana,Sub-Saharan Africa,BW,1929,152437,707,34.70538
Botswana,Sub-Saharan Africa,BW,1930,216830,712,34.8282
Botswana,Sub-Saharan Africa,BW,1931,216830,718,34.95102
Botswana,Sub-Saharan Africa,BW,1932,216830,724,35.07384
Botswana,Sub-Saharan Africa,BW,1933,216830,730,35.19666
Botswana,Sub-Saharan Africa,BW,1934,216830,735,35.31948
Botswana,Sub-Saharan Africa,BW,1935,216830,741,35.4423
Botswana,Sub-Saharan Africa,BW,1936,216830,747,35.56512
Botswana,Sub-Saharan Africa,BW,1937,216830,753,35.68794
Botswana,Sub-Saharan Africa,BW,1938,216830,759,35.81076
Botswana,Sub-Saharan Africa,BW,1939,216830,765,35.93358
Botswana,Sub-Saharan Africa,BW,1940,282215,771,36.0564
Botswana,Sub-Saharan Africa,BW,1941,282215,778,36.17922
Botswana,Sub-Saharan Africa,BW,1942,282215,784,36.30204
Botswana,Sub-Saharan Africa,BW,1943,282215,790,36.42486
Botswana,Sub-Saharan Africa,BW,1944,282215,796,36.54768
Botswana,Sub-Saharan Africa,BW,1945,282215,803,36.6705
Botswana,Sub-Saharan Africa,BW,1946,282215,809,39.43912
Botswana,Sub-Saharan Africa,BW,1947,282215,815,42.20774
Botswana,Sub-Saharan Africa,BW,1948,282215,822,44.97636
Botswana,Sub-Saharan Africa,BW,1949,282215,828,47.74498
Botswana,Sub-Saharan Africa,BW,1950,412533,835,50.5136
Botswana,Sub-Saharan Africa,BW,1951,425270,851,50.84442
Botswana,Sub-Saharan Africa,BW,1952,437182,862,51.38124
Botswana,Sub-Saharan Africa,BW,1953,448437,877,51.91606
Botswana,Sub-Saharan Africa,BW,1954,459206,893,52.44988
Botswana,Sub-Saharan Africa,BW,1955,469671,907,52.9827
Botswana,Sub-Saharan Africa,BW,1956,480016,920,53.51152
Botswana,Sub-Saharan Africa,BW,1957,490433,933,54.03634
Botswana,Sub-Saharan Africa,BW,1958,501117,944,54.55616
Botswana,Sub-Saharan Africa,BW,1959,512256,960,55.06798
Botswana,Sub-Saharan Africa,BW,1960,524029,970,55.5668
Botswana,Sub-Saharan Africa,BW,1961,536576,989,56.05062
Botswana,Sub-Saharan Africa,BW,1962,549990,1002,56.52144
Botswana,Sub-Saharan Africa,BW,1963,564316,1019,56.98126
Botswana,Sub-Saharan Africa,BW,1964,579560,1038,57.43908
Botswana,Sub-Saharan Africa,BW,1965,595741,1055,57.9109
Botswana,Sub-Saharan Africa,BW,1966,612950,1142,58.41372
Botswana,Sub-Saharan Africa,BW,1967,631276,1240,58.95854
Botswana,Sub-Saharan Africa,BW,1968,650730,1347,59.55436
Botswana,Sub-Saharan Africa,BW,1969,671305,1455,60.20218
Botswana,Sub-Saharan Africa,BW,1970,693021,1567,60.9
Botswana,Sub-Saharan Africa,BW,1971,715811,1810,61.4
Botswana,Sub-Saharan Africa,BW,1972,739754,2317,62
Botswana,Sub-Saharan Africa,BW,1973,765177,2722,62.6
Botswana,Sub-Saharan Africa,BW,1974,792513,3152,63.2
Botswana,Sub-Saharan Africa,BW,1975,822029,2969,63.7
Botswana,Sub-Saharan Africa,BW,1976,853860,3354,64.2
Botswana,Sub-Saharan Africa,BW,1977,887793,3298,64.6
Botswana,Sub-Saharan Africa,BW,1978,923305,3736,65.1
Botswana,Sub-Saharan Africa,BW,1979,959666,3920,65.6
Botswana,Sub-Saharan Africa,BW,1980,996331,4292,65.8
Botswana,Sub-Saharan Africa,BW,1981,1033073,4520,66.2
Botswana,Sub-Saharan Africa,BW,1982,1069962,4679,66.5
Botswana,Sub-Saharan Africa,BW,1983,1107103,5224,66.9
Botswana,Sub-Saharan Africa,BW,1984,1144716,5608,67.2
Botswana,Sub-Saharan Africa,BW,1985,1182942,5822,67.5
Botswana,Sub-Saharan Africa,BW,1986,1221668,6065,67.7
Botswana,Sub-Saharan Africa,BW,1987,1260720,6393,67.9
Botswana,Sub-Saharan Africa,BW,1988,1300097,7173,68
Botswana,Sub-Saharan Africa,BW,1989,1339813,7856,68.1
Botswana,Sub-Saharan Africa,BW,1990,1379814,8075,67.9
Botswana,Sub-Saharan Africa,BW,1991,1420098,8430,67.6
Botswana,Sub-Saharan Africa,BW,1992,1460453,8436,66.9
Botswana,Sub-Saharan Africa,BW,1993,1500356,8368,65.8
Botswana,Sub-Saharan Africa,BW,1994,1539135,8449,64.2
Botswana,Sub-Saharan Africa,BW,1995,1576291,8823,62.3
Botswana,Sub-Saharan Africa,BW,1996,1611827,9121,60.2
Botswana,Sub-Saharan Africa,BW,1997,1645846,9637,57.9
Botswana,Sub-Saharan Africa,BW,1998,1678111,9507,55.6
Botswana,Sub-Saharan Africa,BW,1999,1708368,10228,53.5
Botswana,Sub-Saharan Africa,BW,2000,1736579,10250,51.6
Botswana,Sub-Saharan Africa,BW,2001,1762531,10115,50.2
Botswana,Sub-Saharan Africa,BW,2002,1786672,10577,49.3
Botswana,Sub-Saharan Africa,BW,2003,1810438,10923,49.4
Botswana,Sub-Saharan Africa,BW,2004,1835750,11085,51
Botswana,Sub-Saharan Africa,BW,2005,1864003,11460,54.3
Botswana,Sub-Saharan Africa,BW,2006,1895671,12241,57.5
Botswana,Sub-Saharan Africa,BW,2007,1930431,13170,60.1
Botswana,Sub-Saharan Africa,BW,2008,1967866,13858,61.2
Botswana,Sub-Saharan Africa,BW,2009,2007212,12680,62.6
Botswana,Sub-Saharan Africa,BW,2010,2047831,13642,64.5
Botswana,Sub-Saharan Africa,BW,2011,2089706,14341,65.7
Botswana,Sub-Saharan Africa,BW,2012,2132822,14905,65.5
Botswana,Sub-Saharan Africa,BW,2013,2176510,16155,65.8
Botswana,Sub-Saharan Africa,BW,2014,2219937,16725,66.1
Botswana,Sub-Saharan Africa,BW,2015,2262485,17196,66.4
Burkina Faso,Sub-Saharan Africa,BF,1800,1665421,480,29.2
Burkina Faso,Sub-Saharan Africa,BF,1801,1665421,480,29.2
Burkina Faso,Sub-Saharan Africa,BF,1802,1665421,480,29.2
Burkina Faso,Sub-Saharan Africa,BF,1803,1665421,480,29.2
Burkina Faso,Sub-Saharan Africa,BF,1804,1665421,480,29.2
Burkina Faso,Sub-Saharan Africa,BF,1805,1665421,480,29.2
Burkina Faso,Sub-Saharan Africa,BF,1806,1665421,480,29.2
Burkina Faso,Sub-Saharan Africa,BF,1807,1665421,480,29.2
Burkina Faso,Sub-Saharan Africa,BF,1808,1665421,480,29.2
Burkina Faso,Sub-Saharan Africa,BF,1809,1665421,480,29.2
Burkina Faso,Sub-Saharan Africa,BF,1810,1665421,480,29.2
Burkina Faso,Sub-Saharan Africa,BF,1811,1665421,480,29.2
Burkina Faso,Sub-Saharan Africa,BF,1812,1665421,480,29.2
Burkina Faso,Sub-Saharan Africa,BF,1813,1665421,481,29.2
Burkina Faso,Sub-Saharan Africa,BF,1814,1665421,481,29.2
Burkina Faso,Sub-Saharan Africa,BF,1815,1665421,481,29.2
Burkina Faso,Sub-Saharan Africa,BF,1816,1665421,481,29.2
Burkina Faso,Sub-Saharan Africa,BF,1817,1665421,481,29.2
Burkina Faso,Sub-Saharan Africa,BF,1818,1665421,481,29.2
Burkina Faso,Sub-Saharan Africa,BF,1819,1665421,481,29.2
Burkina Faso,Sub-Saharan Africa,BF,1820,1697947,481,29.2
Burkina Faso,Sub-Saharan Africa,BF,1821,1697947,482,29.2
Burkina Faso,Sub-Saharan Africa,BF,1822,1697947,482,29.2
Burkina Faso,Sub-Saharan Africa,BF,1823,1697947,483,29.2
Burkina Faso,Sub-Saharan Africa,BF,1824,1697947,483,29.2
Burkina Faso,Sub-Saharan Africa,BF,1825,1697947,484,29.2
Burkina Faso,Sub-Saharan Africa,BF,1826,1697947,484,29.2
Burkina Faso,Sub-Saharan Africa,BF,1827,1697947,485,29.2
Burkina Faso,Sub-Saharan Africa,BF,1828,1697947,485,29.2
Burkina Faso,Sub-Saharan Africa,BF,1829,1697947,486,29.2
Burkina Faso,Sub-Saharan Africa,BF,1830,1792717,486,29.2
Burkina Faso,Sub-Saharan Africa,BF,1831,1792717,487,29.2
Burkina Faso,Sub-Saharan Africa,BF,1832,1792717,488,29.2
Burkina Faso,Sub-Saharan Africa,BF,1833,1792717,488,29.2
Burkina Faso,Sub-Saharan Africa,BF,1834,1792717,489,29.2
Burkina Faso,Sub-Saharan Africa,BF,1835,1792717,489,29.2
Burkina Faso,Sub-Saharan Africa,BF,1836,1792717,490,29.2
Burkina Faso,Sub-Saharan Africa,BF,1837,1792717,490,29.2
Burkina Faso,Sub-Saharan Africa,BF,1838,1792717,491,29.2
Burkina Faso,Sub-Saharan Africa,BF,1839,1792717,491,29.2
Burkina Faso,Sub-Saharan Africa,BF,1840,1927874,492,29.2
Burkina Faso,Sub-Saharan Africa,BF,1841,1927874,493,29.2
Burkina Faso,Sub-Saharan Africa,BF,1842,1927874,493,29.2
Burkina Faso,Sub-Saharan Africa,BF,1843,1927874,494,29.2
Burkina Faso,Sub-Saharan Africa,BF,1844,1927874,494,29.2
Burkina Faso,Sub-Saharan Africa,BF,1845,1927874,495,29.2
Burkina Faso,Sub-Saharan Africa,BF,1846,1927874,495,29.2
Burkina Faso,Sub-Saharan Africa,BF,1847,1927874,496,29.2
Burkina Faso,Sub-Saharan Africa,BF,1848,1927874,496,29.2
Burkina Faso,Sub-Saharan Africa,BF,1849,1927874,497,29.2
Burkina Faso,Sub-Saharan Africa,BF,1850,2073222,498,29.2
Burkina Faso,Sub-Saharan Africa,BF,1851,2073222,498,29.2
Burkina Faso,Sub-Saharan Africa,BF,1852,2073222,499,29.2
Burkina Faso,Sub-Saharan Africa,BF,1853,2073222,499,29.2
Burkina Faso,Sub-Saharan Africa,BF,1854,2073222,500,29.2
Burkina Faso,Sub-Saharan Africa,BF,1855,2073222,500,29.2
Burkina Faso,Sub-Saharan Africa,BF,1856,2073222,501,29.2
Burkina Faso,Sub-Saharan Africa,BF,1857,2073222,501,29.2
Burkina Faso,Sub-Saharan Africa,BF,1858,2073222,502,29.2
Burkina Faso,Sub-Saharan Africa,BF,1859,2073222,503,29.2
Burkina Faso,Sub-Saharan Africa,BF,1860,2229242,503,29.2
Burkina Faso,Sub-Saharan Africa,BF,1861,2229242,504,29.2
Burkina Faso,Sub-Saharan Africa,BF,1862,2229242,504,29.2
Burkina Faso,Sub-Saharan Africa,BF,1863,2229242,505,29.2
Burkina Faso,Sub-Saharan Africa,BF,1864,2229242,505,29.2
Burkina Faso,Sub-Saharan Africa,BF,1865,2229242,506,29.2
Burkina Faso,Sub-Saharan Africa,BF,1866,2229242,507,29.2
Burkina Faso,Sub-Saharan Africa,BF,1867,2229242,507,29.2
Burkina Faso,Sub-Saharan Africa,BF,1868,2229242,508,29.2
Burkina Faso,Sub-Saharan Africa,BF,1869,2229242,508,29.2
Burkina Faso,Sub-Saharan Africa,BF,1870,2397003,509,29.2
Burkina Faso,Sub-Saharan Africa,BF,1871,2397003,509,29.2
Burkina Faso,Sub-Saharan Africa,BF,1872,2397003,510,29.2
Burkina Faso,Sub-Saharan Africa,BF,1873,2397003,511,29.2
Burkina Faso,Sub-Saharan Africa,BF,1874,2397003,511,29.2
Burkina Faso,Sub-Saharan Africa,BF,1875,2397003,512,29.2
Burkina Faso,Sub-Saharan Africa,BF,1876,2397003,512,29.2
Burkina Faso,Sub-Saharan Africa,BF,1877,2397003,513,29.2
Burkina Faso,Sub-Saharan Africa,BF,1878,2397003,513,29.2
Burkina Faso,Sub-Saharan Africa,BF,1879,2397003,514,29.2
Burkina Faso,Sub-Saharan Africa,BF,1880,2576527,515,29.2
Burkina Faso,Sub-Saharan Africa,BF,1881,2576527,515,29.2
Burkina Faso,Sub-Saharan Africa,BF,1882,2576527,516,29.2
Burkina Faso,Sub-Saharan Africa,BF,1883,2576527,516,29.2
Burkina Faso,Sub-Saharan Africa,BF,1884,2576527,517,29.2
Burkina Faso,Sub-Saharan Africa,BF,1885,2576527,517,29.2
Burkina Faso,Sub-Saharan Africa,BF,1886,2576527,518,29.2
Burkina Faso,Sub-Saharan Africa,BF,1887,2576527,519,29.2
Burkina Faso,Sub-Saharan Africa,BF,1888,2576527,519,29.2
Burkina Faso,Sub-Saharan Africa,BF,1889,2576527,520,29.2
Burkina Faso,Sub-Saharan Africa,BF,1890,2769399,520,29.2
Burkina Faso,Sub-Saharan Africa,BF,1891,2769399,521,29.2
Burkina Faso,Sub-Saharan Africa,BF,1892,2769399,522,29.2
Burkina Faso,Sub-Saharan Africa,BF,1893,2769399,522,29.2
Burkina Faso,Sub-Saharan Africa,BF,1894,2769399,523,29.2
Burkina Faso,Sub-Saharan Africa,BF,1895,2769399,523,29.2
Burkina Faso,Sub-Saharan Africa,BF,1896,2769399,524,29.2
Burkina Faso,Sub-Saharan Africa,BF,1897,2769399,524,29.2
Burkina Faso,Sub-Saharan Africa,BF,1898,2769399,525,29.2
Burkina Faso,Sub-Saharan Africa,BF,1899,2769399,526,29.2
Burkina Faso,Sub-Saharan Africa,BF,1900,2977810,526,29.2
Burkina Faso,Sub-Saharan Africa,BF,1901,2977810,527,29.2
Burkina Faso,Sub-Saharan Africa,BF,1902,2977810,527,29.2
Burkina Faso,Sub-Saharan Africa,BF,1903,2977810,528,29.2
Burkina Faso,Sub-Saharan Africa,BF,1904,2977810,529,29.2
Burkina Faso,Sub-Saharan Africa,BF,1905,2977810,529,29.2
Burkina Faso,Sub-Saharan Africa,BF,1906,2977810,530,29.2
Burkina Faso,Sub-Saharan Africa,BF,1907,2977810,530,29.2
Burkina Faso,Sub-Saharan Africa,BF,1908,2977810,531,29.2
Burkina Faso,Sub-Saharan Africa,BF,1909,2977810,532,29.2
Burkina Faso,Sub-Saharan Africa,BF,1910,3201227,532,29.2
Burkina Faso,Sub-Saharan Africa,BF,1911,3201227,533,29.2
Burkina Faso,Sub-Saharan Africa,BF,1912,3201227,533,29.2
Burkina Faso,Sub-Saharan Africa,BF,1913,3201227,534,29.2
Burkina Faso,Sub-Saharan Africa,BF,1914,3201227,535,29.2
Burkina Faso,Sub-Saharan Africa,BF,1915,3201227,535,29.2
Burkina Faso,Sub-Saharan Africa,BF,1916,3201227,536,29.2
Burkina Faso,Sub-Saharan Africa,BF,1917,3201227,536,29.2
Burkina Faso,Sub-Saharan Africa,BF,1918,3201227,537,11.2928378848714
Burkina Faso,Sub-Saharan Africa,BF,1919,3201227,538,29.2
Burkina Faso,Sub-Saharan Africa,BF,1920,3442161,538,29.2
Burkina Faso,Sub-Saharan Africa,BF,1921,3442161,538,29.3141
Burkina Faso,Sub-Saharan Africa,BF,1922,3442161,537,29.4282
Burkina Faso,Sub-Saharan Africa,BF,1923,3442161,537,29.5423
Burkina Faso,Sub-Saharan Africa,BF,1924,3442161,537,29.6564
Burkina Faso,Sub-Saharan Africa,BF,1925,3442161,536,29.7705
Burkina Faso,Sub-Saharan Africa,BF,1926,3442161,536,29.8846
Burkina Faso,Sub-Saharan Africa,BF,1927,3442161,535,29.9987
Burkina Faso,Sub-Saharan Africa,BF,1928,3442161,535,30.1128
Burkina Faso,Sub-Saharan Africa,BF,1929,3442161,534,30.2269
Burkina Faso,Sub-Saharan Africa,BF,1930,3701674,534,30.341
Burkina Faso,Sub-Saharan Africa,BF,1931,3701674,533,30.4551
Burkina Faso,Sub-Saharan Africa,BF,1932,3701674,533,30.5692
Burkina Faso,Sub-Saharan Africa,BF,1933,3701674,533,30.6833
Burkina Faso,Sub-Saharan Africa,BF,1934,3701674,532,30.7974
Burkina Faso,Sub-Saharan Africa,BF,1935,3701674,532,30.9115
Burkina Faso,Sub-Saharan Africa,BF,1936,3701674,531,31.0256
Burkina Faso,Sub-Saharan Africa,BF,1937,3701674,531,31.1397
Burkina Faso,Sub-Saharan Africa,BF,1938,3701674,530,31.2538
Burkina Faso,Sub-Saharan Africa,BF,1939,3701674,530,31.3679
Burkina Faso,Sub-Saharan Africa,BF,1940,3980754,529,31.482
Burkina Faso,Sub-Saharan Africa,BF,1941,3980754,529,31.5961
Burkina Faso,Sub-Saharan Africa,BF,1942,3980754,528,31.7102
Burkina Faso,Sub-Saharan Africa,BF,1943,3980754,528,31.8243
Burkina Faso,Sub-Saharan Africa,BF,1944,3980754,527,31.9384
Burkina Faso,Sub-Saharan Africa,BF,1945,3980754,527,32.0525
Burkina Faso,Sub-Saharan Africa,BF,1946,3980754,526,32.323
Burkina Faso,Sub-Saharan Africa,BF,1947,3980754,526,32.5935
Burkina Faso,Sub-Saharan Africa,BF,1948,3980754,525,32.864
Burkina Faso,Sub-Saharan Africa,BF,1949,3980754,525,33.1345
Burkina Faso,Sub-Saharan Africa,BF,1950,4284457,524,33.405
Burkina Faso,Sub-Saharan Africa,BF,1951,4324493,537,33.7611
Burkina Faso,Sub-Saharan Africa,BF,1952,4367137,550,34.3582
Burkina Faso,Sub-Saharan Africa,BF,1953,4413203,563,34.9493
Burkina Faso,Sub-Saharan Africa,BF,1954,4463165,576,35.5374
Burkina Faso,Sub-Saharan Africa,BF,1955,4517155,590,36.1205
Burkina Faso,Sub-Saharan Africa,BF,1956,4574942,605,36.6986
Burkina Faso,Sub-Saharan Africa,BF,1957,4635954,619,37.2747
Burkina Faso,Sub-Saharan Africa,BF,1958,4699342,634,37.8478
Burkina Faso,Sub-Saharan Africa,BF,1959,4764080,649,38.4209
Burkina Faso,Sub-Saharan Africa,BF,1960,4829291,659,38.996
Burkina Faso,Sub-Saharan Africa,BF,1961,4894578,681,39.5751
Burkina Faso,Sub-Saharan Africa,BF,1962,4960325,717,40.1612
Burkina Faso,Sub-Saharan Africa,BF,1963,5027818,702,40.7533
Burkina Faso,Sub-Saharan Africa,BF,1964,5098892,711,41.3514
Burkina Faso,Sub-Saharan Africa,BF,1965,5174869,731,41.9495
Burkina Faso,Sub-Saharan Africa,BF,1966,5256363,726,42.5396
Burkina Faso,Sub-Saharan Africa,BF,1967,5343020,781,43.1167
Burkina Faso,Sub-Saharan Africa,BF,1968,5434040,794,43.6838
Burkina Faso,Sub-Saharan Africa,BF,1969,5528172,799,44.2429
Burkina Faso,Sub-Saharan Africa,BF,1970,5624597,790,44.8
Burkina Faso,Sub-Saharan Africa,BF,1971,5723379,810,45
Burkina Faso,Sub-Saharan Africa,BF,1972,5825171,830,45.4
Burkina Faso,Sub-Saharan Africa,BF,1973,5930487,774,45.8
Burkina Faso,Sub-Saharan Africa,BF,1974,6040044,747,46.3
Burkina Faso,Sub-Saharan Africa,BF,1975,6154548,703,47
Burkina Faso,Sub-Saharan Africa,BF,1976,6274037,683,47.7
Burkina Faso,Sub-Saharan Africa,BF,1977,6398937,714,48.4
Burkina Faso,Sub-Saharan Africa,BF,1978,6530820,778,49
Burkina Faso,Sub-Saharan Africa,BF,1979,6671659,766,49.6
Burkina Faso,Sub-Saharan Africa,BF,1980,6822840,759,50.2
Burkina Faso,Sub-Saharan Africa,BF,1981,6985158,771,50.7
Burkina Faso,Sub-Saharan Africa,BF,1982,7158256,767,51.1
Burkina Faso,Sub-Saharan Africa,BF,1983,7340907,738,51.4
Burkina Faso,Sub-Saharan Africa,BF,1984,7531244,729,51.7
Burkina Faso,Sub-Saharan Africa,BF,1985,7727912,801,52
Burkina Faso,Sub-Saharan Africa,BF,1986,7930690,900,52.4
Burkina Faso,Sub-Saharan Africa,BF,1987,8140076,857,52.6
Burkina Faso,Sub-Saharan Africa,BF,1988,8356306,898,52.7
