"","STATE","question","answer","count","region"
"595","BC",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",1,NA
"596","BC",109,"bag",1,NA
"597","BC",110,"I have no word for this ",1,NA
"598","BC",111,"heel ",1,NA
"599","BC",115,"a moot point",1,NA
"600","BC",117,"basement ",1,NA
"601","BC",118,"I have never heard of such a thing ",1,NA
"602","BC",119,"take-out",1,NA
"603","BC",120,"shotgun ",1,NA
"604","BC",121,"oggle (pronounced to rhyme with 'boggle', but may still be spelled 'ogle') ",1,NA
"605","C)",50,"you",1,NA
"606","C)",51,"no",1,NA
"607","C)",52,"no",1,NA
"608","C)",53,"no",1,NA
"609","C)",54,"this use of ""anymore"" is unacceptable",1,NA
"610","C)",55,"unacceptable ",1,NA
"611","C)",56,"unacceptable ",1,NA
"612","C)",57,"unacceptable ",1,NA
"613","C)",58,"yard sale ",1,NA
"614","C)",59,"mumblety-peg",1,NA
"615","C)",60,"parking ",1,NA
"616","C)",61,"boulevard ",1,NA
"617","C)",62,"median",1,NA
"618","C)",63,"milkshake/shake ",1,NA
"619","C)",64,"sub ",1,NA
"620","C)",65,"lightning bug ",1,NA
"621","C)",66,"crawdad ",1,NA
"622","C)",67,"daddy long leg(s) ",1,NA
"623","C)",68,"grandma ",1,NA
"624","C)",69,"grandmother ",1,NA
"625","C)",70,"grampa ",1,NA
"626","C)",71,"grampa ",1,NA
"627","C)",72,"dust bunnies ",1,NA
"628","C)",73,"tennis shoes ",1,NA
"629","C)",74,"roly poly ",1,NA
"630","C)",75,"shopping cart ",1,NA
"631","C)",76,"kitty-corner ",1,NA
"632","C)",77,"doing donuts ",1,NA
"633","C)",78,"scratch paper ",1,NA
"634","C)",79,"highway",1,NA
"635","C)",80,"sunshower ",1,NA
"636","C)",81,"goose bumps",1,NA
"637","C)",82,"sand ",1,NA
"638","C)",83,"gut ",1,NA
"639","C)",84,"rotary ",1,NA
"640","C)",85,"other ",1,NA
"641","C)",86,"no, but I know what it means ",1,NA
"642","C)",87,"yes ",1,NA
"643","C)",88,"duck-footed ",1,NA
"644","C)",89,"yes ",1,NA
"645","C)",90,"coffin",1,NA
"646","C)",91,"oil and vinegar ",1,NA
"647","C)",92,"other ",1,NA
"648","C)",93,"in line",1,NA
"649","C)",94,"frosting ",1,NA
"650","C)",95,"New York City ",1,NA
"651","C)",96,"supper is an evening meal, dinner is the main meal",1,NA
"652","C)",97,"garbage can ",1,NA
"653","C)",98,"By accident",1,NA
"654","C)",99,"frontage road ",1,NA
"655","C)",100,"mow the lawn ",1,NA
"656","C)",101,"pass in ",1,NA
"657","C)",102,"waterbug ",1,NA
"658","C)",103,"drinking fountain ",1,NA
"659","C)",104,"the subway",1,NA
"660","C)",105,"pop",1,NA
"661","C)",106,"tp'ing ",1,NA
"662","C)",107,"gapers' block ",1,NA
"663","C)",109,"bag",1,NA
"664","C)",110,"I have no word for this ",1,NA
"665","C)",111,"heel ",1,NA
"666","C)",115,"a moot point",1,NA
"667","C)",117,"basement ",1,NA
"668","C)",118,"we have these in my area, but we have no special term for them ",1,NA
"669","C)",119,"take-out",1,NA
"670","C)",120,"dibs ",1,NA
"671","C)",121,"I use both oogle and ogle interchangeably ",1,NA
"672","CA",50,"you guys",1839,"california"
"673","CA",51,"no",2468,"california"
"674","CA",52,"no",1480,"california"
"675","CA",53,"no",3353,"california"
"676","CA",54,"this use of ""anymore"" is unacceptable",3419,"california"
"677","CA",55,"unacceptable ",3301,"california"
"678","CA",56,"unacceptable ",2562,"california"
"679","CA",57,"unacceptable ",2602,"california"
"680","CA",58,"garage sale ",2186,"california"
"681","CA",59,"I have never heard of this ""game"" and have no idea what it's called",1890,"california"
"682","CA",60,"I have no word for this ",2316,"california"
"683","CA",61,"island ",2065,"california"
"684","CA",62,"median",2687,"california"
"685","CA",63,"milkshake/shake ",3577,"california"
"686","CA",64,"sub ",2949,"california"
"687","CA",65,"firefly ",2011,"california"
"688","CA",66,"crawfish ",1376,"california"
"689","CA",67,"daddy long leg(s) ",3503,"california"
"690","CA",68,"grandma ",1852,"california"
"691","CA",69,"grandma ",1748,"california"
"692","CA",70,"other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",1027,"california"
"693","CA",71,"grandpa ",1283,"california"
"694","CA",72,"dust bunnies ",2611,"california"
"695","CA",73,"tennis shoes ",1937,"california"
"696","CA",74,"roly poly ",1262,"california"
"697","CA",75,"shopping cart ",3056,"california"
"698","CA",76,"kitty-corner ",2082,"california"
"699","CA",77,"doing donuts ",2837,"california"
"700","CA",78,"scratch paper ",1619,"california"
"701","CA",79,"freeway",1243,"california"
"702","CA",80,"I have no term or expression for this ",2558,"california"
"703","CA",81,"goose bumps",3264,"california"
"704","CA",82,"sleep ",1549,"california"
"705","CA",83,"other ",2062,"california"
"706","CA",84,"traffic circle ",1316,"california"
"707","CA",85,"rubber band ",1280,"california"
"708","CA",86,"no, but I know what it means ",1631,"california"
"709","CA",87,"yes ",2749,"california"
"710","CA",88,"I have no word for this ",1228,"california"
"711","CA",89,"no ",1715,"california"
"712","CA",90,"coffin",2435,"california"
"713","CA",91,"oil and vinegar ",2915,"california"
"714","CA",92,"other ",3004,"california"
"715","CA",93,"in line",3422,"california"
"716","CA",94,"frosting ",1338,"california"
"717","CA",95,"other ",2065,"california"
"718","CA",96,"I do not use the term supper",1923,"california"
"719","CA",97,"trash can ",1441,"california"
"720","CA",98,"By accident",2559,"california"
"721","CA",99,"frontage road ",1767,"california"
"722","CA",100,"mow the lawn ",2864,"california"
"723","CA",101,"hand in ",2580,"california"
"724","CA",102,"waterbug ",1373,"california"
"725","CA",103,"drinking fountain ",1996,"california"
"726","CA",104,"the subway",2504,"california"
"727","CA",105,"soda",2354,"california"
"728","CA",106,"tp'ing ",2692,"california"
"729","CA",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",2275,"california"
"730","CA",109,"bag",3338,"california"
"731","CA",110,"I have no word for this ",3124,"california"
"732","CA",111,"heel ",2277,"california"
"733","CA",115,"a moot point",3267,"california"
"734","CA",117,"basement ",2424,"california"
"735","CA",118,"I have never heard of such a thing ",2269,"california"
"736","CA",119,"take-out",2911,"california"
"737","CA",120,"shotgun ",2552,"california"
"738","CA",121,"ogle ",1461,"california"
"739","CO",50,"you guys",296,"colorado"
"740","CO",51,"no",377,"colorado"
"741","CO",52,"yes",219,"colorado"
"742","CO",53,"no",555,"colorado"
"743","CO",54,"this use of ""anymore"" is unacceptable",516,"colorado"
"744","CO",55,"unacceptable ",496,"colorado"
"745","CO",56,"acceptable ",308,"colorado"
"746","CO",57,"unacceptable ",394,"colorado"
"747","CO",58,"garage sale ",380,"colorado"
"748","CO",59,"I have never heard of this ""game"" and have no idea what it's called",278,"colorado"
"749","CO",60,"I have no word for this ",361,"colorado"
"750","CO",61,"island ",275,"colorado"
"751","CO",62,"median",523,"colorado"
"752","CO",63,"milkshake/shake ",592,"colorado"
"753","CO",64,"sub ",505,"colorado"
"754","CO",65,"firefly ",279,"colorado"
"755","CO",66,"crawdad ",229,"colorado"
"756","CO",67,"daddy long leg(s) ",569,"colorado"
"757","CO",68,"grandma ",345,"colorado"
"758","CO",69,"grandma ",292,"colorado"
"759","CO",70,"I spell it 'grandpa' but pronounce it as 'grampa' ",155,"colorado"
"760","CO",71,"grandpa ",213,"colorado"
"761","CO",72,"dust bunnies ",422,"colorado"
"762","CO",73,"tennis shoes ",333,"colorado"
"763","CO",74,"roly poly ",379,"colorado"
"764","CO",75,"shopping cart ",423,"colorado"
"765","CO",76,"kitty-corner ",304,"colorado"
"766","CO",77,"doing donuts ",469,"colorado"
"767","CO",78,"scratch paper ",258,"colorado"
"768","CO",79,"highway",367,"colorado"
"769","CO",80,"I have no term or expression for this ",402,"colorado"
"770","CO",81,"goose bumps",527,"colorado"
"771","CO",82,"sleep ",252,"colorado"
"772","CO",83,"other ",267,"colorado"
"773","CO",84,"roundabout ",293,"colorado"
"774","CO",85,"rubber band ",199,"colorado"
"775","CO",86,"no, but I know what it means ",249,"colorado"
"776","CO",87,"yes ",417,"colorado"
"777","CO",88,"duck-footed ",196,"colorado"
"778","CO",89,"no ",274,"colorado"
"779","CO",90,"coffin",377,"colorado"
"780","CO",91,"oil and vinegar ",427,"colorado"
"781","CO",92,"other ",488,"colorado"
"782","CO",93,"in line",542,"colorado"
"783","CO",94,"frosting ",204,"colorado"
"784","CO",95,"other ",288,"colorado"
"785","CO",96,"I do not use the term supper",220,"colorado"
"786","CO",97,"trash can ",281,"colorado"
"787","CO",98,"By accident",402,"colorado"
"788","CO",99,"frontage road ",399,"colorado"
"789","CO",100,"mow the lawn ",410,"colorado"
"790","CO",101,"hand in ",419,"colorado"
"791","CO",102,"waterbug ",253,"colorado"
"792","CO",103,"drinking fountain ",309,"colorado"
"793","CO",104,"the subway",496,"colorado"
"794","CO",105,"pop",254,"colorado"
"795","CO",106,"tp'ing ",469,"colorado"
"796","CO",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",294,"colorado"
"797","CO",109,"bag",477,"colorado"
"798","CO",110,"I have no word for this ",487,"colorado"
"799","CO",111,"heel ",387,"colorado"
"800","CO",115,"a moot point",502,"colorado"
"801","CO",117,"basement ",344,"colorado"
"802","CO",118,"we have these in my area, but we have no special term for them ",295,"colorado"
"803","CO",119,"take-out",409,"colorado"
"804","CO",120,"shotgun ",437,"colorado"
"805","CO",121,"ogle ",195,"colorado"
"806","CT",50,"you guys",464,"connecticut"
"807","CT",51,"no",825,"connecticut"
"808","CT",52,"no",553,"connecticut"
"809","CT",53,"no",977,"connecticut"
"810","CT",54,"this use of ""anymore"" is unacceptable",994,"connecticut"
"811","CT",55,"unacceptable ",966,"connecticut"
"812","CT",56,"unacceptable ",875,"connecticut"
"813","CT",57,"unacceptable ",744,"connecticut"
"814","CT",58,"tag sale ",564,"connecticut"
"815","CT",59,"I have never heard of this ""game"" and have no idea what it's called",535,"connecticut"
"816","CT",60,"I have no word for this ",758,"connecticut"
"817","CT",61,"island ",531,"connecticut"
"818","CT",62,"median",816,"connecticut"
"819","CT",63,"milkshake/shake ",1013,"connecticut"
"820","CT",64,"sub ",471,"connecticut"
"821","CT",65,"I use lightning bug and firefly interchangeably ",433,"connecticut"
"822","CT",66,"crayfish ",456,"connecticut"
"823","CT",67,"daddy long leg(s) ",1008,"connecticut"
"824","CT",68,"grandma ",457,"connecticut"
"825","CT",69,"grandma ",450,"connecticut"
"826","CT",70,"other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",347,"connecticut"
"827","CT",71,"other ",361,"connecticut"
"828","CT",72,"dust bunnies ",715,"connecticut"
"829","CT",73,"sneakers ",840,"connecticut"
"830","CT",74,"I have no idea what this creature is ",283,"connecticut"
"831","CT",75,"shopping cart ",758,"connecticut"
"832","CT",76,"kitty-corner ",569,"connecticut"
"833","CT",77,"doing donuts ",857,"connecticut"
"834","CT",78,"scrap paper ",504,"connecticut"
"835","CT",79,"highway",808,"connecticut"
"836","CT",80,"sunshower ",620,"connecticut"
"837","CT",81,"goose bumps",910,"connecticut"
"838","CT",82,"sleep ",318,"connecticut"
"839","CT",83,"other ",376,"connecticut"
"840","CT",84,"rotary ",495,"connecticut"
"841","CT",85,"(hair) elastic ",368,"connecticut"
"842","CT",86,"yes ",625,"connecticut"
"843","CT",87,"yes ",445,"connecticut"
"844","CT",88,"I have no word for this ",328,"connecticut"
"845","CT",89,"no ",540,"connecticut"
"846","CT",90,"coffin",659,"connecticut"
"847","CT",91,"oil and vinegar ",913,"connecticut"
"848","CT",92,"other ",832,"connecticut"
"849","CT",93,"in line",897,"connecticut"
"850","CT",94,"frosting ",480,"connecticut"
"851","CT",95,"New York City ",763,"connecticut"
"852","CT",96,"there is no distinction; they both have the same meaning",363,"connecticut"
"853","CT",97,"garbage can ",367,"connecticut"
"854","CT",98,"By accident",925,"connecticut"
"855","CT",99,"service road ",336,"connecticut"
"856","CT",100,"mow the lawn ",774,"connecticut"
"857","CT",101,"hand in ",726,"connecticut"
"858","CT",102,"waterbug ",485,"connecticut"
"859","CT",103,"water fountain ",776,"connecticut"
"860","CT",104,"the subway",905,"connecticut"
"861","CT",105,"soda",889,"connecticut"
"862","CT",106,"tp'ing ",470,"connecticut"
"863","CT",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",633,"connecticut"
"864","CT",109,"bag",986,"connecticut"
"865","CT",110,"I have no word for this ",490,"connecticut"
"866","CT",111,"heel ",569,"connecticut"
"867","CT",115,"a moot point",915,"connecticut"
"868","CT",117,"basement ",441,"connecticut"
"869","CT",118,"I have never heard of such a thing ",626,"connecticut"
"870","CT",119,"take-out",861,"connecticut"
"871","CT",120,"shotgun ",654,"connecticut"
"872","CT",121,"ogle ",462,"connecticut"
"873","DA",50,"you all",1,NA
"874","DA",51,"no",1,NA
"875","DA",52,"yes",1,NA
"876","DA",53,"no",1,NA
"877","DA",54,"this use of ""anymore"" is unacceptable",1,NA
"878","DA",55,"unacceptable ",1,NA
"879","DA",56,"acceptable ",1,NA
"880","DA",57,"unacceptable ",1,NA
"881","DA",58,"garage sale ",1,NA
"882","DA",59,"I have never heard of this ""game"" and have no idea what it's called",1,NA
"883","DA",60,"I have no word for this ",1,NA
"884","DA",61,"traffic island ",1,NA
"885","DA",62,"median",1,NA
"886","DA",63,"milkshake/shake ",1,NA
"887","DA",64,"sub ",1,NA
"888","DA",65,"I use lightning bug and firefly interchangeably ",1,NA
"889","DA",66,"crayfish ",1,NA
"890","DA",67,"daddy long leg(s) ",1,NA
"891","DA",68,"grandma ",1,NA
"892","DA",69,"grandma ",1,NA
"893","DA",70,"I spell it 'grandpa' but pronounce it as 'grampa' ",1,NA
"894","DA",71,"other ",1,NA
"895","DA",72,"dust bunnies ",1,NA
"896","DA",73,"tennis shoes ",1,NA
"897","DA",74,"potato bug ",1,NA
"898","DA",75,"shopping cart ",1,NA
"899","DA",76,"catty-corner ",1,NA
"900","DA",77,"doing donuts ",1,NA
"901","DA",78,"other ",1,NA
"902","DA",79,"highway",1,NA
"903","DA",80,"I have no term or expression for this ",1,NA
"904","DA",81,"goose bumps",1,NA
"905","DA",82,"sleepies ",1,NA
"906","DA",83,"blow-off ",1,NA
"907","DA",84,"traffic circle ",1,NA
"908","DA",85,"hair tie ",1,NA
"909","DA",86,"I have no idea what this means ",1,NA
"910","DA",87,"yes ",1,NA
"911","DA",88,"splay-footed ",1,NA
"912","DA",89,"no ",1,NA
"913","DA",90,"other ",1,NA
"914","DA",91,"oil and vinegar ",1,NA
"915","DA",92,"other ",1,NA
"916","DA",93,"in line",1,NA
"917","DA",94,"both ",1,NA
"918","DA",95,"other ",1,NA
"919","DA",96,"other ",1,NA
"920","DA",97,"trash can ",1,NA
"921","DA",98,"By accident",1,NA
"922","DA",99,"service road ",1,NA
"923","DA",100,"cut the grass ",1,NA
"924","DA",101,"hand in ",1,NA
"925","DA",102,"water-spider ",1,NA
"926","DA",103,"drinking fountain ",1,NA
"927","DA",104,"the subway",1,NA
"928","DA",105,"soda",1,NA
"929","DA",106,"tp'ing ",1,NA
"930","DA",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",1,NA
"931","DA",109,"bag",1,NA
"932","DA",110,"devil's eve ",1,NA
"933","DA",111,"other ",1,NA
"934","DA",115,"a moot point",1,NA
"935","DA",117,"A cellar has an outside entrance (some call this a 'bulkhead'), whereas a basement does not ",1,NA
"936","DA",118,"I have never heard of such a thing ",1,NA
"937","DA",119,"either take-out or carry-out",1,NA
"938","DA",120,"shotgun ",1,NA
"939","DA",121,"ogle ",1,NA
"940","DC",50,"you guys",50,NA
"941","DC",51,"no",119,NA
"942","DC",52,"no",79,NA
"943","DC",53,"no",158,NA
"944","DC",54,"this use of ""anymore"" is unacceptable",165,NA
"945","DC",55,"unacceptable ",153,NA
"946","DC",56,"unacceptable ",136,NA
"947","DC",57,"unacceptable ",123,NA
"948","DC",58,"yard sale ",92,NA
"949","DC",59,"I have never heard of this ""game"" and have no idea what it's called",72,NA
"950","DC",60,"I have no word for this ",109,NA
"951","DC",61,"island ",76,NA
"952","DC",62,"median",126,NA
"953","DC",63,"milkshake/shake ",170,NA
"954","DC",64,"sub ",132,NA
"955","DC",65,"I use lightning bug and firefly interchangeably ",80,NA
"956","DC",66,"crayfish ",73,NA
"957","DC",67,"daddy long leg(s) ",168,NA
"958","DC",68,"grandma ",72,NA
"959","DC",69,"grandma ",67,NA
"960","DC",70,"other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",75,NA
"961","DC",71,"other ",89,NA
"962","DC",72,"dust bunnies ",116,NA
"963","DC",73,"sneakers ",103,NA
"964","DC",74,"pill bug ",37,NA
"965","DC",75,"shopping cart ",130,NA
"966","DC",76,"catty-corner ",73,NA
"967","DC",77,"doing donuts ",113,NA
"968","DC",78,"scratch paper is still usable (for example, the paper you bring to do extra work on a test); scrap paper is paper that isn't needed anymore and can be thrown away. ",69,NA
"969","DC",79,"highway",121,NA
"970","DC",80,"I have no term or expression for this ",91,NA
"971","DC",81,"goose bumps",146,NA
"972","DC",82,"sleep ",75,NA
"973","DC",83,"other ",78,NA
"974","DC",84,"traffic circle ",84,NA
"975","DC",85,"rubber band ",53,NA
"976","DC",86,"no, but I know what it means ",81,NA
"977","DC",87,"yes ",83,NA
"978","DC",88,"duck-footed ",56,NA
"979","DC",89,"yes ",87,NA
"980","DC",90,"coffin",106,NA
"981","DC",91,"oil and vinegar ",145,NA
"982","DC",92,"other ",148,NA
"983","DC",93,"in line",145,NA
"984","DC",94,"both ",56,NA
"985","DC",95,"New York City ",87,NA
"986","DC",96,"I do not use the term supper",59,NA
"987","DC",97,"trash can ",70,NA
"988","DC",98,"By accident",148,NA
"989","DC",99,"service road ",73,NA
"990","DC",100,"mow the lawn ",108,NA
"991","DC",101,"hand in ",131,NA
"992","DC",102,"waterbug ",81,NA
"993","DC",103,"water fountain ",122,NA
"994","DC",104,"the subway",106,NA
"995","DC",105,"soda",102,NA
"996","DC",106,"tp'ing ",95,NA
"997","DC",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",116,NA
"998","DC",109,"bag",153,NA
"999","DC",110,"I have no word for this ",131,NA
"1000","DC",111,"heel ",125,NA
